ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
NA19900	0.0274194	-0.00189555	0.00135466	-0.00324544	-5.21E-05	-0.00168773	-0.000796427	0.00541766	0.000354883	-0.00529621	-0.00491108	0.00853889	-0.00539755	-0.00214068	0.0150659	-0.00745966	-0.00756223	0.00426119	0.0141735	0.0165182	ASW	AFR
NA19901	0.0311137	-0.000340961	0.00210379	-0.00087903	-0.000878384	0.00494281	-0.00312233	0.00530208	0.00398677	-0.000765766	0.00276123	-0.0106969	-0.0112924	0.00502822	-0.0007804	0.0108075	-0.0104048	0.00858021	-0.0179678	0.0161266	ASW	AFR
NA19904	0.0267692	-0.00263354	0.00208654	-0.00361276	-0.00257376	0.00231598	-0.00508318	0.0155462	0.00157482	-0.0144954	0.00372142	-0.00045319	0.00770366	-0.010925	0.0147318	0.0110939	0.114449	-0.101635	-0.353714	-0.0777014	ASW	AFR
NA19908	0.0300896	-0.000974359	0.00268973	-0.00149511	0.000858985	-0.00178526	-0.00678827	0.0125999	0.000943495	0.00298548	-0.00387339	-0.000661623	-0.00855887	-0.00176757	0.00652007	-0.0126075	-0.0106354	-0.00179481	0.0095439	0.0240273	ASW	AFR
NA19909	0.0289599	-0.000813247	0.00185188	0.0010552	0.00478154	-0.00133239	-0.00437576	0.00455635	0.000624342	0.00436509	-0.000246741	-0.00145435	-0.0105586	0.000219201	0.00336656	-0.0012449	0.00472139	-0.00478804	-0.00496099	-0.00845555	ASW	AFR
NA19913	0.0277655	-0.0017116	0.00210167	-0.00201579	-0.00396216	0.00579751	-0.002599	0.015531	-0.000608154	-0.0104603	0.00464897	0.00163644	0.00450382	-0.00771567	0.0126904	0.0143831	0.112535	-0.0980269	-0.359091	-0.0672344	ASW	AFR
NA19914	0.0214164	-0.00537723	0.00344428	-0.00387511	0.00105201	0.0034579	-0.00362532	0.0118509	0.00614894	-0.0062986	0.0015461	0.00463235	-0.00151475	0.00401707	-0.00784901	0.00299119	0.00335934	0.0103098	-0.0115963	0.00196323	ASW	AFR
NA19916	0.0301271	-0.0011616	0.000807878	-0.00344145	-0.00326175	0.00266551	-0.00225889	0.0011715	-0.000883626	-0.0046841	-0.0099192	-0.0121102	0.00225242	0.00765444	-0.00190428	0.00714484	-0.00272351	-0.00139226	0.0152905	0.00715024	ASW	AFR
NA19917	0.0308504	-0.000807007	0.00193853	-0.00149851	0.000561058	0.00694497	0.0021635	0.0097926	0.00536015	0.00376501	-0.00154347	0.0116811	-0.00618159	-0.00527872	0.002357	0.0147737	0.000938953	0.00733792	0.0035537	0.00569651	ASW	AFR
NA19920	0.0310018	-0.000700309	0.00160302	-0.00206018	0.00154014	-0.00084927	0.0002933	0.0124587	-0.000952908	0.000798517	0.00683705	0.00108972	-0.00458588	0.0116009	0.00183922	-0.000463003	-0.00576837	-0.00370052	0.0188468	0.0286319	ASW	AFR
NA19921	0.0147021	-0.0038995	0.00747933	0.00414866	0.00222131	0.0024547	-0.002782	-0.000471315	-0.0047474	-0.00736483	-0.00249726	0.00134015	0.0085866	0.00111913	0.00754278	0.012181	0.0152264	-0.0243225	-0.00370252	-0.00124028	ASW	AFR
NA19922	0.0214348	-0.00526614	0.00312755	-0.00296841	-0.000718789	0.00375347	-0.00385616	0.0133768	0.00792006	-0.00792141	0.0070163	0.00124927	-0.00074649	0.00527557	-0.00954353	0.000202286	0.00252789	-0.00611232	-0.0112235	0.0123081	ASW	AFR
NA19923	0.0172826	-0.00758254	0.00282648	-0.00618102	0.00358078	0.00652398	-0.00824262	0.00692395	0.00756322	-0.0187393	-0.000188695	0.00675001	-6.03E-05	0.00897417	-0.000132013	0.00564542	0.00230764	0.00420815	-0.0139299	0.00287647	ASW	AFR
NA19982	0.0291302	-0.00113705	0.00144093	-0.00201132	-0.00203038	0.00134762	-0.00319061	0.00611993	-0.00128876	-0.00223204	-0.00156853	-0.012679	0.00258283	0.0010142	0.000267765	0.0170202	0.000952998	0.00139532	0.00420691	0.00581403	ASW	AFR
NA19984	0.0294455	-0.001455	0.00227655	-0.00147631	0.000888545	0.00159522	-0.00874531	0.0102638	0.00236331	-0.00654582	-0.00124801	0.00569176	-0.000173782	-0.004801	0.00810595	-0.000275715	0.00420788	0.0121596	-0.00716806	0.00854992	ASW	AFR
NA20126	0.02124	-0.00481739	0.00358554	-0.00467137	0.00139044	0.00439539	-0.0080434	0.0106637	0.00788079	-0.0201367	-0.00187028	-0.00292023	0.004325	0.00899536	-0.00762969	0.0111228	-0.0122818	0.000189775	-0.00363933	5.38E-05	ASW	AFR
NA20127	0.0310764	-0.000425767	0.00221641	-0.000636735	-0.000902179	0.00161847	0.00108199	0.00506376	0.00244556	-0.00600244	0.00621087	-0.00635542	-0.00200547	0.00545711	0.00328623	0.00238088	0.00479479	-0.0163212	-0.0099764	-0.024567	ASW	AFR
NA20274	0.00153715	0.00447061	0.0208094	0.0353942	-0.00410981	0.0103693	-0.00595404	0.00661987	0.00741983	-0.00556046	-0.00501493	-0.0139818	-0.0118565	-0.0071497	0.01094	0.0532798	0.0096359	-0.00319982	-0.0337418	-0.019847	ASW	AFR
NA20276	0.0266915	-0.0026789	0.00200076	-0.00376941	0.00157286	0.00435396	-0.00917633	0.0040625	0.00461131	-0.00541672	-0.00437243	-0.00382763	-0.00624917	-0.00523872	0.00688141	-0.00157527	-0.0225619	0.0178794	0.0112901	0.00838823	ASW	AFR
NA20278	0.011138	-0.0107483	0.00420484	-0.00611812	-5.43E-05	0.00467376	0.000486722	0.00497236	0.00223602	-0.0101329	0.00235799	0.0110153	-0.00467863	-0.00951142	-0.00183229	0.0182897	0.00350862	-0.0047294	-0.00132477	-0.00269111	ASW	AFR
NA20281	0.0276244	-0.00166397	0.00184138	-0.00265252	0.000906047	0.00334962	-0.0129452	0.0148919	0.00356459	0.00156579	0.00765115	0.00284904	0.0044238	-0.00481628	0.00786956	0.00799407	-0.00345125	-0.0269415	0.0149601	-0.00510698	ASW	AFR
NA20282	0.022733	-0.0042694	0.00357274	-0.00198977	0.00220272	0.00618983	-0.00683051	0.0132639	0.00136498	-0.0107221	-0.00627378	-0.00129284	-0.00571841	-0.011228	-0.00392683	0.0142901	-0.0147491	-0.0262613	0.031648	0.000381801	ASW	AFR
NA20287	0.0271958	-0.00179494	0.00230218	-0.00127964	-0.000946683	-0.00213346	-0.0014948	0.008639	0.0030258	0.00359622	-0.00254681	0.00776681	-0.00318905	-0.00940715	-0.00358957	0.0104925	-0.00496723	-0.0033391	0.00915743	0.0223846	ASW	AFR
NA20289	0.0249888	-0.00379387	0.00195404	-0.00350981	-0.00227011	4.71E-05	0.000122217	0.00958733	0.00433052	-0.00988935	0.00208984	0.0141847	-0.0101742	-0.0028426	0.00116058	-0.00956498	0.00141734	-0.00344623	0.0143521	-0.00470115	ASW	AFR
NA20291	0.0345534	0.000974317	-3.02E-05	0.000308504	-0.00145546	0.000792869	0.00381357	0.00996352	0.00567036	0.00328538	-0.00424915	7.62E-06	-0.012544	-0.00525137	-0.00329456	-0.000688987	-0.00459724	-0.00455954	0.0262374	-0.00640055	ASW	AFR
NA20294	0.0285116	-0.00139642	0.00261286	-0.00277033	-0.00234159	0.00474574	-0.0103094	0.00672647	0.00360611	-0.00488447	0.00074059	0.00874318	0.0103775	-0.0136256	-0.00189994	0.00916616	0.00372806	-0.0050991	-0.0312253	-0.000735575	ASW	AFR
NA20296	0.0248375	-0.0032837	0.00276253	-0.00290861	-0.000614834	0.00200033	-0.00164146	0.00812083	0.000814756	0.000381865	-0.00961048	-0.00394305	0.00360402	-0.00505643	0.00477609	-0.0071421	0.000802964	-0.0770214	0.0315681	-0.0255143	ASW	AFR
NA20298	0.0319416	0.000191296	0.00125609	-0.000316675	0.00161871	0.00499492	-0.00700956	0.0104721	-0.00332545	-0.011701	-0.00414892	-0.00869762	-0.00247273	-0.0128777	0.000356838	-0.00093679	-0.000481087	-0.00391316	0.00355787	-0.0107743	ASW	AFR
NA20299	0.00740091	0.00588389	0.0200147	0.0338642	-0.00615707	0.011712	-0.00158598	0.00565303	0.00552715	-0.00513891	0.000640489	-0.00672179	-0.00970423	-0.0016029	0.0121685	0.0276456	0.00941825	-0.00248698	0.00576094	-0.00907905	ASW	AFR
NA20314	-0.0124484	0.00477554	0.029866	0.0485148	-0.003852	0.0122767	0.000378488	-0.00165481	0.00214533	-0.0106023	0.000814049	-0.00727546	-0.00214468	0.0108911	0.00526178	0.0407257	0.00350794	0.00646779	-0.0233358	-0.0178554	ASW	AFR
NA20317	0.0225122	-0.00588388	0.00254005	-0.00387405	-0.00114657	-0.00174029	-0.00783641	0.0127427	0.00329157	-0.0078576	0.0109196	-0.00693851	0.0229374	-0.0112741	-0.00135552	0.00519074	0.0205946	-0.464211	0.246952	-0.21819	ASW	AFR
NA20318	0.0223273	-0.00436382	0.00490467	1.36E-05	-1.91E-05	-0.00190283	-0.0111059	0.0138404	0.00137407	-0.0091558	0.0066086	-0.00975069	0.0323246	-0.0126962	0.00279307	0.00810751	0.0240908	-0.462769	0.244591	-0.217866	ASW	AFR
NA20320	0.0304512	-0.000142042	0.00202134	-0.000707272	-0.00279014	0.00482636	-0.00536073	0.0210955	0.0069176	0.00972627	0.00231677	0.0231285	-0.0253833	-0.00869238	-0.0101163	0.00271898	-0.0438244	0.117725	0.0483838	0.219478	ASW	AFR
NA20321	0.0251853	-0.00350059	0.00313306	-0.00338706	-0.00344854	0.00576788	-0.00508991	0.0181552	0.00786035	0.0063388	0.00173453	0.0280814	-0.0210675	-0.00760284	-0.00698983	0.00271472	-0.0433894	0.127073	0.0512469	0.226813	ASW	AFR
NA20332	0.0251021	-0.00321121	0.00278306	-0.00218312	-0.000119274	0.00028239	-0.0108225	0.0108249	-0.00152467	-0.00288706	0.000958672	0.00611097	0.00024955	-0.0175407	-0.00383318	-0.000844904	-0.0107056	-0.013705	0.0122432	0.00290109	ASW	AFR
NA20334	0.0183438	-0.00680676	0.00288345	-0.00521762	0.00230061	0.00411104	-0.00161623	0.016966	0.0135459	-0.029793	-0.0103109	-0.0251847	0.022146	0.0101939	-0.00969099	0.01586	0.0965364	0.0282206	-0.317338	0.0822224	ASW	AFR
NA20339	0.0292924	-6.84E-05	0.00326934	0.0019567	-6.01E-05	0.00291745	-0.00117679	0.00202726	-0.000206437	-0.00598725	-0.00299657	-0.00312178	-0.00883806	-0.00275804	0.00468942	0.00958178	0.000713798	-0.0118001	-0.0022326	0.0115068	ASW	AFR
NA20340	0.02826	-0.00135677	0.00258662	-0.00242533	0.00435879	0.00180646	-0.0103758	0.0107667	0.00106974	-0.000908206	0.00901982	-0.00851238	-0.00378089	-0.00620159	0.00581142	0.00657957	-0.0082481	-0.0111862	0.012117	0.00607776	ASW	AFR
NA20342	0.0165447	-0.00656958	0.00506643	-0.00570297	-0.00014499	-0.00133342	-0.00352031	0.00751462	-0.00205436	-0.00224058	-6.91E-05	0.00253041	-0.00483203	-0.00328204	-0.00101536	0.0140152	-0.0164513	0.00591667	-0.0147357	0.00839815	ASW	AFR
NA20346	0.0271648	-0.0011852	0.00302962	-0.00294847	0.000549921	0.00309424	-0.00411038	0.0138138	-0.00777602	-0.0125182	0.00144324	-0.00553863	-0.00188101	-0.00555332	0.00548224	0.00246384	0.00222374	0.00274191	0.00360437	-0.00170287	ASW	AFR
NA20348	0.0279315	-0.00190377	0.00210357	-0.00344595	0.00145667	0.000463615	-0.000353946	0.00624573	0.00104191	-0.0102181	0.000113126	-0.00216242	-0.00713677	-0.00360005	0.00625325	0.0201323	0.00646581	-0.00976368	-0.0165386	-0.00557412	ASW	AFR
NA20351	0.0201231	-0.00582912	0.00340706	-0.00381401	0.00401235	0.000522327	-0.00451152	0.0193466	-0.00880393	-8.17E-05	0.00612886	-0.00228234	-0.00411439	0.000175552	-0.00526402	0.00156818	-0.009745	-0.00368759	0.0117181	0.0159559	ASW	AFR
NA20355	0.0266956	-0.00274275	0.00155678	-0.00189609	0.00250793	0.00688349	-0.00249645	0.0176875	0.0123116	-0.02846	-0.00447137	-0.0265912	0.0249188	0.00607724	-0.0179967	0.0126388	0.0930949	0.0378787	-0.30963	0.0952106	ASW	AFR
NA20356	0.0291273	-0.00157072	0.001538	-0.000195447	-0.000658869	-0.0034789	-0.00516377	0.00266938	-0.00299051	-0.00345758	-0.00236441	-0.00603026	0.0043061	0.00107812	0.00345924	-0.010613	-0.0117554	-0.00947714	-0.00779627	0.00587356	ASW	AFR
NA20357	0.0304654	-0.000513863	0.000652191	-0.00229595	0.00127582	0.00751109	-0.00843865	0.0131163	0.00415747	-0.0100801	-0.010887	-0.00952023	-0.00381152	0.00410306	0.00945783	0.00705819	0.00602818	0.00324513	-0.00185428	0.00425312	ASW	AFR
NA20359	0.0243808	-0.0032784	0.00254357	-0.00358087	0.000222402	0.00653106	-0.00181698	0.0235184	-0.00611359	-0.0174653	0.00893488	-0.00407468	0.0211134	0.0531763	-0.0111794	0.00850353	0.0582883	-0.164447	-0.255553	-0.19537	ASW	AFR
NA20362	0.0244441	-0.00336053	0.00259697	-0.0030671	0.000152722	0.0049402	-0.000107346	0.0246661	-0.0024114	-0.0134127	0.00553116	-0.00655882	0.020999	0.0565384	-0.0114992	0.00887889	0.0582948	-0.155765	-0.262339	-0.186369	ASW	AFR
NA20412	0.0242063	-0.00272327	0.00410388	-1.79E-05	-0.00290962	0.00427061	-0.00471969	0.009782	0.00290047	-0.00286067	0.00214266	-0.00190777	0.00536106	-0.0102994	-0.00210693	-0.000176104	0.00916991	-0.0259983	0.00436377	-0.00173552	ASW	AFR
NA20502	-0.0111604	-0.0213143	0.00480765	-0.0137792	0.00152496	-0.0332302	-0.00194587	-0.000922507	0.00112976	0.0145258	0.00771603	-0.00438687	0.0306203	-0.00290835	-0.000388243	-0.0489939	-0.0013227	-0.00999509	-0.0129404	0.00161312	TSI	EUR
NA20503	-0.0107637	-0.0216929	0.00551448	-0.0127615	0.00312212	-0.0312647	0.000230454	-0.00156584	-0.00245507	0.0140199	0.0106615	0.0122104	0.027686	0.00872798	0.00405384	-0.0522598	0.0147192	-0.00301697	0.000755261	0.00232002	TSI	EUR
NA20504	-0.0109172	-0.0213738	0.00448315	-0.013208	0.00324026	-0.0309867	-0.000634971	0.0012951	0.0039239	0.0154771	-0.000304837	-0.000291226	0.0258999	-0.000311863	-0.0118009	-0.0379354	0.015022	-0.00222547	-0.00213112	-0.00302921	TSI	EUR
NA20505	-0.0105353	-0.0219921	0.00657291	-0.0125193	0.00358494	-0.0310562	-0.00215316	0.00131412	-0.0010405	0.018102	0.0129964	-0.00458523	0.0393035	0.000415762	-0.010407	-0.040785	0.0154039	-0.00614723	0.000117981	0.00416962	TSI	EUR
NA20506	-0.0110762	-0.0213955	0.00470072	-0.0122926	0.00461214	-0.0333516	0.00218272	-0.00248134	0.000274421	0.0191132	0.0101337	0.00260049	0.0264221	-0.00191948	-0.00270223	-0.0451648	0.0166652	0.00358338	0.00102515	-0.00428327	TSI	EUR
NA20507	-0.0102256	-0.0217592	0.00435446	-0.0136404	0.00628466	-0.0302138	0.00240652	0.0015459	-0.00515657	0.0238295	0.0154297	0.000726868	0.0305584	0.00438994	0.00235797	-0.0416067	0.0120423	-0.000757646	0.00850419	0.0191526	TSI	EUR
NA20508	-0.0105136	-0.0218816	0.00487689	-0.0116574	0.00568217	-0.0366139	-0.00123597	-0.00299418	-0.0027776	0.00962983	0.0130937	0.000408021	0.0302021	0.00551151	-0.00261975	-0.0473547	0.0106829	-0.00902268	0.00151075	-0.0148704	TSI	EUR
NA20509	-0.0107268	-0.0219271	0.005146	-0.0113888	0.00508084	-0.0360456	-0.000874142	-0.00313704	-0.00564519	0.0217335	-0.000726406	0.0087679	0.0168599	0.0115546	-0.0184682	-0.0397156	0.0180012	0.00384551	0.00338417	-0.00199383	TSI	EUR
NA20510	-0.0106095	-0.0210529	0.00548043	-0.0126043	0.00519228	-0.0320491	0.0012956	0.00261651	0.0033525	0.0133489	0.00336107	0.0128171	0.0217269	0.00465431	0.000510978	-0.0429513	0.00510828	0.000650988	-0.00798296	-0.0101885	TSI	EUR
NA20511	-0.0106626	-0.0209125	0.00421446	-0.0122162	0.00712527	-0.0366627	0.00214922	0.0039683	0.00687056	0.0085003	0.0106692	-0.00699065	0.0249311	-0.000286701	-0.00480819	-0.0377534	0.0165693	-0.0147555	0.0014249	-0.0118019	TSI	EUR
NA20512	-0.0108065	-0.0215803	0.00643706	-0.0132736	0.00640562	-0.03345	0.00101308	-0.00111312	-0.00870073	0.0187249	0.00860265	0.00709493	0.0297459	0.00926081	-0.014791	-0.0539519	0.0219327	-0.00692161	0.000228483	-0.00318231	TSI	EUR
NA20513	-0.0102714	-0.0211854	0.00557998	-0.01303	0.00755084	-0.0346848	0.00172926	0.00215814	0.00179611	0.0143192	0.00377752	0.000264682	0.0435259	0.00304643	-0.00975902	-0.0434768	-0.0026261	-0.0041353	-0.00427857	0.00496769	TSI	EUR
NA20514	-0.0109582	-0.0211989	0.00407583	-0.0129434	0.00494917	-0.0367805	-0.00125762	-0.00123872	-0.000798359	0.0168571	0.0113954	-0.00568401	0.0252086	-0.00520178	-0.0113249	-0.0432695	0.0241235	-0.0176888	-0.000693656	-0.00623468	TSI	EUR
NA20515	-0.0112296	-0.0219065	0.00511557	-0.0137951	0.00662574	-0.0335845	0.0016821	0.00421578	-0.00400335	0.0155369	0.0030508	0.00827021	0.0313129	-0.0088626	-0.0103289	-0.0496945	0.0093418	0.00578828	0.0020157	-0.0124427	TSI	EUR
NA20516	-0.010649	-0.0212836	0.004314	-0.0129456	0.00645633	-0.0332084	0.00217243	0.00227513	0.000458135	0.0200274	0.00447734	-0.00505844	0.0361604	-0.00141293	-0.0102724	-0.0389938	0.0199996	-0.00531594	-0.00180939	0.00606083	TSI	EUR
NA20517	-0.0109713	-0.0218831	0.00614461	-0.0133128	0.00630562	-0.0366576	0.00236956	0.00119664	-0.00485433	0.0150065	0.0141098	0.00724532	0.0218085	-0.00838242	-0.00682462	-0.031177	0.0182804	-0.00425712	-0.00412971	-0.00801591	TSI	EUR
NA20518	-0.0106859	-0.0222542	0.0064315	-0.0132204	0.00573396	-0.0339361	-0.00146942	-0.00290361	-0.000799724	0.0174363	0.00571366	0.00423817	0.0300797	0.0012191	-0.00297457	-0.0578847	0.0248469	0.00516662	0.000678638	0.00957959	TSI	EUR
NA20519	-0.0103435	-0.0215121	0.00527133	-0.0127261	0.00779761	-0.0377398	0.000103508	0.001685	-0.00765428	0.01297	0.0158653	0.00543506	0.0333808	0.00987235	-0.011194	-0.0379361	0.000385113	-0.000762112	-0.00304746	-0.0157175	TSI	EUR
NA20520	-0.010563	-0.0213414	0.00446249	-0.014087	0.00546974	-0.0293094	0.00235311	0.00154318	-0.00461454	0.0183985	0.0102548	0.0109293	0.0238491	0.000287708	-0.00785726	-0.04278	0.00401439	0.00616968	0.00107988	0.0144222	TSI	EUR
NA20521	-0.0103291	-0.0217903	0.00443958	-0.0129579	0.00549797	-0.038667	-5.96E-05	0.00550407	-0.00245346	0.0182266	-0.00405123	0.00135829	0.0303903	-0.00966018	-0.0112548	-0.0457068	0.0116347	-0.00962973	0.00448167	0.000799538	TSI	EUR
NA20522	-0.0108243	-0.0212907	0.0054929	-0.0126745	0.00775547	-0.0364369	0.00121688	0.00276866	-0.00823875	0.0141977	0.00400297	0.0080354	0.0302875	0.00164695	-0.0177631	-0.030862	0.00195664	-0.00237595	-0.00163132	-0.000205497	TSI	EUR
NA20524	-0.0108042	-0.0219086	0.00594713	-0.0150025	0.00355602	-0.0287059	0.00168087	-0.000214256	-0.00296735	0.0157318	0.00814964	0.00735266	0.0336788	-0.00760849	-0.00273422	-0.0318036	0.0211821	-0.000891158	-0.00338519	0.00401933	TSI	EUR
NA20525	-0.0106346	-0.0216749	0.00509022	-0.0131148	0.00628253	-0.0348746	-0.0042849	-0.00261122	-0.00210021	0.0134803	-0.00141933	-0.00144943	0.0259749	-0.00510639	-0.00127675	-0.0462053	0.00122403	-0.00299517	-0.00125084	-0.0024394	TSI	EUR
NA20527	-0.0109959	-0.0214625	0.00747026	-0.0139115	0.00294229	-0.0332283	0.00199927	0.00565926	3.06E-05	0.0128758	0.00353347	-0.00675591	0.0164276	0.00419576	-0.00373726	-0.0334201	-0.000720764	0.00638037	-0.00171833	-0.00304562	TSI	EUR
NA20528	-0.010462	-0.0207631	0.00494375	-0.0130614	0.00445152	-0.034202	0.000269561	0.00113091	0.00537711	0.0226053	0.00629063	0.00798374	0.030712	0.00418807	0.00316564	-0.0323858	0.00244245	-0.00194919	-0.00269119	0.000957765	TSI	EUR
NA20529	-0.0104511	-0.021362	0.00531085	-0.01313	0.00636706	-0.0368921	0.00166468	-0.00129288	-0.0107757	0.0163591	0.00195996	0.00401426	0.0400841	0.00566969	-0.0117718	-0.0434109	0.00712871	-0.0108659	0.00657208	-0.00895832	TSI	EUR
NA20530	-0.010743	-0.0217874	0.00545141	-0.0132556	0.00586129	-0.036804	0.00304746	-0.00355944	0.00315146	0.0100582	0.00605521	0.00163288	0.0145126	0.00997601	-0.0153545	-0.0403977	0.0101187	0.00105491	0.00986738	-0.00592987	TSI	EUR
NA20531	-0.010812	-0.021357	0.00541478	-0.0133631	0.00916299	-0.037195	-0.0010897	-0.00202936	-0.000702095	0.0154003	0.00124979	0.0189145	0.0338862	0.000718536	-0.00794789	-0.0639777	0.00936884	0.00787722	-0.00029046	0.00286223	TSI	EUR
NA20532	-0.010685	-0.0214803	0.0056595	-0.0134546	0.0085927	-0.0370852	-0.00090496	-0.000844526	0.00176544	0.0145343	0.00191526	0.00300633	0.030385	0.00346119	-0.0057421	-0.0344379	0.00641469	-0.00278547	-0.00394189	0.0034824	TSI	EUR
NA20533	-0.0108767	-0.0215483	0.0059259	-0.0123502	0.00934121	-0.038415	0.00221505	3.04E-06	-0.00247776	0.00923696	0.00772407	0.00360275	0.0388164	0.00156631	-0.00606067	-0.0427636	0.0188055	-0.00575079	0.00405533	-0.00986142	TSI	EUR
NA20534	-0.0106843	-0.021839	0.00617363	-0.0122565	0.0075724	-0.0366625	0.00207496	0.000508622	-0.000598525	0.012537	0.00675383	-0.00485331	0.0272386	-0.00686054	-0.0129021	-0.0452251	0.0184054	0.00124362	-0.00133864	0.0091511	TSI	EUR
NA20535	-0.0110273	-0.0215651	0.00676023	-0.0134089	0.00440669	-0.034892	0.000821208	0.00371071	-0.00608814	0.00277191	0.00975295	-0.0110592	0.0258679	0.00131398	-0.00571512	-0.0351576	0.010085	0.000799369	-0.00394086	-0.00139533	TSI	EUR
NA20536	-0.0109263	-0.0213649	0.00621435	-0.0121203	0.00388777	-0.0337372	-0.000564397	-0.000805963	-0.0143619	0.0190253	0.00944906	0.0112427	0.021924	-0.00182093	-0.00475085	-0.0458139	0.0176534	0.00152314	-0.0125046	0.00538854	TSI	EUR
NA20538	-0.0107688	-0.0213689	0.00645588	-0.0130554	0.00582424	-0.0383973	0.000755741	0.00287658	-0.014475	0.0198907	0.00794708	0.0011456	0.0327245	-0.00234557	-0.00987304	-0.0382058	0.00551301	-0.00433916	0.00706622	-0.0006312	TSI	EUR
NA20539	-0.010543	-0.0219524	0.00623053	-0.0131513	0.00584256	-0.0369334	0.00294045	-0.00516633	-0.00737443	0.00831976	0.00939228	-0.00959767	0.0284258	2.75E-05	-0.00739022	-0.0464873	0.0216669	0.0010335	-0.0043916	0.000345377	TSI	EUR
NA20540	-0.0111126	-0.0221326	0.00592963	-0.0124856	0.00363209	-0.032508	0.00476939	-0.00296998	0.00479335	0.0195315	0.00656004	0.00578526	0.0268576	-0.00365154	2.28E-05	-0.0508328	0.00368886	0.00165625	-0.00405754	0.00881251	TSI	EUR
NA20541	-0.0107476	-0.0216006	0.00619943	-0.0141194	0.00266076	-0.0368219	0.00205132	0.00458994	-0.00157012	0.0260717	0.00741331	0.0105113	0.0334439	-0.0109612	-0.00525175	-0.0467057	0.0143077	0.00899492	-0.00553052	0.0081877	TSI	EUR
NA20542	-0.0107127	-0.0216346	0.00671703	-0.0134484	0.00454944	-0.0343664	0.00174269	-0.000820146	-0.00555272	0.0155821	0.0118045	0.00126041	0.0200069	-0.0109189	-0.00671526	-0.0296842	0.00820487	-0.00841299	-0.00238378	-0.00371741	TSI	EUR
NA20543	-0.0108114	-0.0215153	0.00602982	-0.0135454	0.00436032	-0.0345573	0.00278777	0.00102151	-0.00220171	0.00845266	0.00335889	-0.00134348	0.0208638	0.00390663	-0.00176175	-0.0401663	0.00391889	-0.00995018	-0.00971514	-0.000959987	TSI	EUR
NA20544	-0.0105748	-0.0214069	0.00505048	-0.0125766	0.00851188	-0.0360761	0.00175083	-0.00219393	-0.00202255	0.00999011	0.00668872	0.00590016	0.0287467	-0.00829534	-0.00443012	-0.0403341	0.0187793	0.00493614	-0.00428663	0.0177989	TSI	EUR
NA20581	-0.0109028	-0.0221838	0.00591971	-0.011968	0.00241945	-0.0338851	-0.00201907	0.00184142	-0.00283336	0.0225605	0.00237227	0.0051961	0.0359013	-0.00376485	-0.00606844	-0.0358838	0.0164338	-0.00424951	-0.00622705	-0.00868983	TSI	EUR
NA20582	-0.010312	-0.021377	0.00625878	-0.0128835	0.00687864	-0.0323306	0.00631998	0.00297922	0.00073524	0.0201019	0.0101387	-0.00227759	0.0327758	0.00418836	-0.00316746	-0.0368235	0.00733347	-0.00251135	-0.00400992	0.00459434	TSI	EUR
NA20585	-0.010849	-0.021463	0.00595648	-0.0130935	0.00908253	-0.0373573	-0.00422301	0.00385176	-0.00428723	0.0139244	0.00767669	0.000822798	0.0344938	0.0126733	-0.00491109	-0.0387679	0.0241805	0.0121008	-0.00298933	-0.00945142	TSI	EUR
NA20586	-0.0109594	-0.0217082	0.00628473	-0.0129374	0.00710837	-0.0364299	0.00147431	0.000224862	0.000688428	0.0205842	0.00171708	0.00563446	0.0380109	-0.0037273	-0.0111595	-0.054099	0.0103553	0.000863254	-0.00964147	-0.0120102	TSI	EUR
NA20587	-0.0106251	-0.0215915	0.00642565	-0.013501	0.00599516	-0.0325897	0.00391039	0.00162318	-0.00702569	0.0155804	0.00657272	0.00422049	0.0233711	-1.95E-05	-0.00224889	-0.0379185	0.00421442	-0.00641147	-0.0108615	-0.000227268	TSI	EUR
